,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
2623249,2011-05-06 06:44:00,2011-05-06 06:56:00,-73.986895,40.722255,-73.97920499999998,40.758488,1,3.28,10.1,3.0,13.6
889932,2011-05-02 21:08:27,2011-05-02 21:16:03,-73.967526,40.759985,-73.94474599999998,40.779885,1,2.2,7.7,1.74,10.44
399337,2011-05-01 20:16:26,2011-05-01 20:49:39,-74.004806,40.74697,-73.983569,40.676873,1,6.0,19.7,4.14,24.84
752629,2011-05-02 16:21:58,2011-05-02 16:40:03,-73.971147,40.75912,-73.945682,40.77826,1,2.6,11.7,2.4,15.6
158792,2011-05-01 10:03:00,2011-05-01 10:15:00,-73.94015299999998,40.751202,-73.953962,40.784635,1,3.48,10.9,1.5,12.9
2209396,2011-05-05 13:01:00,2011-05-05 13:12:00,-73.987992,40.745915,-74.00488699999998,40.741803,1,1.75,7.7,2.0,10.2
1610522,2011-05-04 10:29:00,2011-05-04 10:38:00,-73.994793,40.697357,-73.99736799999998,40.721045,1,0.26,8.9,2.0,11.4
605042,2011-05-02 10:12:00,2011-05-02 10:17:00,-73.97687999999998,40.749488,-73.98679199999998,40.739907,1,0.8,4.5,1.0,6.0
365014,2011-05-01 18:54:38,2011-05-01 18:59:49,-73.965283,40.763525,-73.958528,40.780768,1,1.4,5.7,1.24,7.44
1414747,2011-05-03 22:15:33,2011-05-03 22:22:23,-74.00152799999998,40.73595,-73.991861,40.71957,2,1.6,6.5,1.0,8.5
675047,2011-05-02 13:12:10,2011-05-02 13:21:45,-74.00297999999998,40.749499,-73.995226,40.764947,1,1.5,7.3,1.2,9.0
1962275,2011-05-04 22:39:03,2011-05-04 22:46:50,-73.993198,40.747736,-74.00694,40.71446,1,2.5,8.1,1.0,10.1
431108,2011-05-01 21:39:00,2011-05-01 21:47:00,-73.97967699999998,40.783755,-73.966333,40.7947,1,1.36,6.5,2.0,9.5
3008852,2011-05-06 21:12:00,2011-05-06 21:16:00,-73.98496699999998,40.74223,-73.979275,40.744097,1,0.05,4.1,1.0,6.1
3429678,2011-05-07 17:27:00,2011-05-07 17:41:00,-73.994928,40.723068,-73.986373,40.736423,1,1.22,8.1,2.0,10.6
3412485,2011-05-07 16:42:00,2011-05-07 17:06:00,-73.98556,40.739855,-73.97781,40.777993,1,3.35,14.1,2.0,16.6
2225096,2011-05-05 13:40:00,2011-05-05 13:48:00,-73.969927,40.755905,-73.969198,40.763595,1,0.6999999999999998,5.7,2.0,8.2
2704247,2011-05-06 09:50:00,2011-05-06 10:11:00,-74.006753,40.70706,-73.98151199999998,40.758383,5,5.65,16.9,3.38,20.78
2434237,2011-05-05 20:52:56,2011-05-05 20:54:44,-73.98398199999998,40.743345,-73.97800599999998,40.751257,1,0.5999999999999999,3.7,1.41,6.11
1974403,2011-05-04 23:04:16,2011-05-04 23:12:15,-73.976192,40.749826,-73.993983,40.732006,1,2.0,7.3,1.66,9.96
2723899,2011-05-06 10:37:00,2011-05-06 11:05:00,-74.00796699999998,40.705962,-73.86180199999998,40.768385,5,12.52,29.3,4.0,33.8
3414572,2011-05-07 16:48:00,2011-05-07 16:59:00,-73.975173,40.73304,-74.00641799999998,40.741475,1,2.21,8.9,2.0,11.4
662562,2011-05-02 12:41:00,2011-05-02 12:44:00,-73.976663,40.763522,-73.972572,40.762363,1,0.22,3.7,2.0,6.2
2196058,2011-05-05 12:29:00,2011-05-05 12:39:00,-73.96432199999998,40.773032,-73.961747,40.760308,2,1.22,6.9,2.0,9.4
1554397,2011-05-04 08:36:00,2011-05-04 08:47:00,-73.972085,40.74634,-73.97362699999998,40.75887,1,1.23,7.3,1.0,8.8
1256352,2011-05-03 17:05:28,2011-05-03 17:11:09,-74.005145,40.728678,-74.001446,40.720131,1,0.8,4.9,1.28,7.68
2054040,2011-05-05 07:04:00,2011-05-05 07:11:00,-74.01286799999998,40.716037,-74.00954799999998,40.70968,1,1.11,5.7,1.0,7.2
3119553,2011-05-07 00:42:00,2011-05-07 00:53:00,-74.00910299999998,40.710867,-73.942375,40.714708,1,6.0,14.5,3.75,19.25
3614437,2011-05-07 23:35:29,2011-05-07 23:46:29,-73.782176,40.644792,-73.827448,40.708937,1,6.4,15.7,4.17,20.87
264893,2011-05-01 14:48:33,2011-05-01 14:52:37,-73.98745599999998,40.733236,-73.99583099999998,40.728222,3,0.6999999999999998,4.5,1.08,6.08
465069,2011-05-01 23:23:04,2011-05-01 23:26:58,-73.99440199999998,40.73598,-73.994084,40.746346,1,1.0,4.9,1.0,6.9
963261,2011-05-03 00:49:00,2011-05-03 01:03:00,-73.987172,40.762155,-73.944333,40.838737,1,6.83,17.7,3.64,22.34
3370797,2011-05-07 14:59:40,2011-05-07 15:16:15,-73.945324,40.764142,-73.98796299999998,40.767235,1,2.5,10.9,2.0,13.4
1712696,2011-05-04 14:11:27,2011-05-04 14:29:33,-73.879192,40.823523,-73.999215,40.720217,2,1.4,10.1,3.18,13.78
576859,2011-05-02 09:08:00,2011-05-02 09:27:00,-73.997963,40.756422,-74.01012199999998,40.720867,1,3.13,12.1,1.0,13.6
2640351,2011-05-06 07:34:34,2011-05-06 07:40:49,-73.983112,40.74444,-73.981601,40.760791,1,1.5,6.1,1.0,7.6
2765783,2011-05-06 12:16:34,2011-05-06 12:33:26,-73.863292,40.769974,-73.97857399999998,40.746705,1,8.599999999999998,20.5,4.0,29.8
2363029,2011-05-05 18:54:00,2011-05-05 19:23:00,-73.95833,40.775675,-74.005285,40.739927,1,4.34,16.5,3.5,21.5
2643320,2011-05-06 07:41:19,2011-05-06 07:48:43,-73.98523299999998,40.778301,-73.97260799999998,40.762306,1,1.4,6.5,1.5,8.5
1719416,2011-05-04 14:26:00,2011-05-04 14:39:00,-73.989115,40.751268,-73.97673799999998,40.759212,5,0.8,7.3,2.0,9.8
2612576,2011-05-06 05:39:00,2011-05-06 05:47:00,-73.98638699999998,40.752083,-73.977563,40.748778,1,1.68,6.9,2.0,9.9
3007101,2011-05-06 21:09:00,2011-05-06 21:28:00,-73.977163,40.779615,-74.010053,40.71738,5,5.28,15.3,3.0,19.3
3144183,2011-05-07 01:37:00,2011-05-07 01:43:00,-73.99222299999998,40.725377,-73.98819299999998,40.731673,1,0.5,4.5,1.0,6.5
485572,2011-05-02 00:58:45,2011-05-02 01:11:31,-74.001328,40.724307,-73.964877,40.683665,1,3.8,11.7,3.17,15.87
1741749,2011-05-04 15:12:05,2011-05-04 15:21:53,-73.955838,40.78182,-73.96796299999998,40.763243,1,1.5,7.3,1.56,9.36
3170007,2011-05-07 02:50:00,2011-05-07 03:05:00,-73.995852,40.733468,-73.989497,40.774175,1,4.53,13.7,2.0,16.7
2156848,2011-05-05 10:49:00,2011-05-05 11:07:00,-73.98349799999998,40.74895,-73.994483,40.76596,1,1.82,10.1,1.0,11.6
1935686,2011-05-04 21:47:00,2011-05-04 22:07:00,-73.970207,40.760503,-73.916205,40.769895,1,10.04,23.7,6.05,35.55
2874011,2011-05-06 16:45:00,2011-05-06 17:03:00,-73.967725,40.754047,-73.971833,40.743925,2,0.93,9.7,2.0,13.2
1538211,2011-05-04 08:06:00,2011-05-04 08:12:00,-73.96496,40.7639,-73.975397,40.756093,1,0.96,5.3,1.0,6.8
2844968,2011-05-06 15:23:50,2011-05-06 15:43:29,-73.97350299999998,40.755398,-74.00275999999998,40.760563,1,1.9,11.3,2.36,14.16
1689052,2011-05-04 13:20:48,2011-05-04 13:27:42,-73.982577,40.745267,-73.99278099999998,40.745335,1,0.8,5.7,1.24,7.44
1803403,2011-05-04 17:48:12,2011-05-04 18:11:20,-73.98809699999998,40.745927,-73.961138,40.714667,1,4.5,15.7,2.0,19.2
2929259,2011-05-06 18:50:00,2011-05-06 19:03:00,-74.015527,40.714533,-73.97298999999998,40.747702,1,5.84,15.3,2.2,19.0
800113,2011-05-02 18:12:00,2011-05-02 18:24:00,-73.948318,40.774195,-73.948318,40.774195,1,1.72,8.5,1.25,11.25
2290420,2011-05-05 16:15:52,2011-05-05 16:26:59,-73.78308599999998,40.648587,-73.741353,40.661493,1,4.5,12.1,2.72,16.32
2648569,2011-05-06 07:53:00,2011-05-06 08:07:00,-73.981493,40.741145,-73.979358,40.76031,1,1.72,8.5,1.0,10.0
426878,2011-05-01 21:28:00,2011-05-01 21:38:00,-73.99921299999998,40.69399,-73.99921299999998,40.69399,5,2.24,7.7,1.5,10.2
3502826,2011-05-07 19:53:00,2011-05-07 20:08:00,-73.967758,40.801497,-73.92373499999998,40.868002,1,5.63,14.9,0.75,16.15
2430583,2011-05-05 20:46:20,2011-05-05 21:00:10,-74.007861,40.717313,-73.99225099999998,40.725161,1,1.3,8.5,1.2,10.7
471742,2011-05-01 23:51:31,2011-05-01 23:52:14,-73.98189999999998,40.768463,-73.983413,40.76933,1,0.1,45.0,9.1,54.6
1318782,2011-05-03 19:10:52,2011-05-03 19:17:26,-73.984729,40.72846,-73.97224,40.750863,1,2.1,6.9,1.0,9.4
938158,2011-05-02 23:06:00,2011-05-02 23:10:00,-73.949583,40.772462,-73.955072,40.769052,5,0.57,4.1,1.5,6.6
712332,2011-05-02 14:43:36,2011-05-02 15:00:42,-73.97283299999998,40.747812,-73.979415,40.761658,2,1.4,9.7,2.55,12.75
752882,2011-05-02 16:22:25,2011-05-02 16:39:13,-73.98388699999998,40.737524,-73.981323,40.766686,1,2.7,11.7,1.0,14.2
1846055,2011-05-04 19:07:00,2011-05-04 19:26:00,-74.003928,40.74802,-73.95612,40.775722,1,4.32,13.3,2.0,16.8
897978,2011-05-02 21:25:48,2011-05-02 21:35:45,-73.995436,40.736898,-73.991907,40.764572,1,2.4,8.5,1.9,11.4
2263648,2011-05-05 15:07:55,2011-05-05 15:19:43,-73.992692,40.753594,-73.98008699999998,40.752628,3,0.9,7.3,1.56,9.36
3320586,2011-05-07 13:05:00,2011-05-07 13:21:00,-74.002735,40.739128,-73.992265,40.726582,2,1.85,9.7,3.5,13.7
3068048,2011-05-06 23:03:00,2011-05-06 23:27:00,-73.98117499999998,40.753362,-73.94847799999998,40.719148,2,4.58,16.1,3.0,24.9
1681799,2011-05-04 13:04:50,2011-05-04 13:10:09,-74.007667,40.740842,-73.99958599999998,40.734826,3,1.0,5.3,1.16,6.96
3033353,2011-05-06 21:59:00,2011-05-06 22:09:00,-73.977642,40.751625,-73.961055,40.768222,6,1.91,7.7,2.0,10.7
1106974,2011-05-03 11:02:00,2011-05-03 11:10:00,-73.97981799999998,40.77083,-73.964668,40.76976,1,1.06,6.1,1.0,7.6
86693,2011-05-01 03:03:00,2011-05-01 03:19:00,-74.00744,40.707288,-73.98460699999998,40.724632,2,2.53,10.5,2.0,13.5
474877,2011-05-02 00:04:00,2011-05-02 00:14:00,-73.99141799999998,40.735093,-74.0096,40.73326,1,1.68,7.3,0.7,9.0
1105045,2011-05-03 10:57:00,2011-05-03 11:10:00,-73.99956299999998,40.72843,-73.979237,40.737253,1,1.72,8.5,1.0,10.0
3286267,2011-05-07 11:45:00,2011-05-07 11:49:00,-73.978753,40.785732,-73.981555,40.780198,1,0.4899999999999999,3.7,0.5,4.7
1814641,2011-05-04 18:10:52,2011-05-04 18:16:28,-73.991658,40.735097,-73.97820199999998,40.729521,1,0.8,5.3,1.0,7.8
696935,2011-05-02 14:07:01,2011-05-02 14:17:50,-74.00522599999998,40.719144,-74.00306899999998,40.744013,1,2.0,8.1,1.72,10.32
1425851,2011-05-03 22:39:00,2011-05-03 22:47:00,-73.98907,40.736643,-74.00734,40.716195,1,1.97,7.3,2.0,10.3
1967096,2011-05-04 22:49:00,2011-05-04 23:08:00,-73.872738,40.77397,-73.974613,40.755852,1,8.71,21.3,6.54,33.64
2384473,2011-05-05 19:29:00,2011-05-05 19:30:00,-73.98681999999998,40.729925,-73.98573,40.727805,1,0.2099999999999999,2.9,0.6,5.0
771250,2011-05-02 17:11:52,2011-05-02 17:44:28,-73.979725,40.735126,-73.938602,40.850331,1,10.8,24.9,5.0,31.4
2622887,2011-05-06 06:43:00,2011-05-06 06:52:00,-73.99203799999998,40.695207,-73.971203,40.689732,5,1.5,6.9,2.0,9.4
3336249,2011-05-07 13:40:08,2011-05-07 13:48:41,-73.985102,40.76973,-73.977742,40.786947,3,1.5,6.9,2.0,9.4
1827549,2011-05-04 18:35:00,2011-05-04 18:44:00,-73.970473,40.762323,-73.96092,40.761635,1,0.9,6.1,2.0,9.6
1238167,2011-05-03 16:15:00,2011-05-03 16:31:00,-73.956287,40.778975,-73.98963999999998,40.776342,1,2.59,10.9,2.0,14.4
1053031,2011-05-03 08:59:00,2011-05-03 09:23:00,-73.94981,40.77221,-73.983052,40.763138,2,2.7,13.7,1.8,16.0
503788,2011-05-02 04:44:00,2011-05-02 04:48:00,-74.005565,40.725637,-73.995102,40.739512,1,0.13,5.3,1.0,7.3
958723,2011-05-03 00:23:58,2011-05-03 00:29:31,-73.99392,40.728842,-73.97830899999998,40.729496,1,1.2,5.7,1.0,7.7
2891296,2011-05-06 17:33:48,2011-05-06 17:36:55,-73.998416,40.713652,-74.003772,40.707835,1,0.5,4.1,1.12,6.72
1138183,2011-05-03 12:19:17,2011-05-03 12:34:17,-73.978789,40.755666,-74.00200599999998,40.737966,1,2.1,9.7,2.55,12.75
884836,2011-05-02 20:57:31,2011-05-02 21:06:59,-74.00320999999998,40.731569,-73.981881,40.74062,1,2.0,7.7,2.17,10.87
2094653,2011-05-05 08:33:21,2011-05-05 08:53:35,-73.957999,40.778892,-73.97969999999998,40.75502,1,2.2,11.3,2.36,14.16
3554683,2011-05-07 21:41:00,2011-05-07 21:49:00,-74.002527,40.733818,-73.993353,40.725547,1,0.8599999999999999,5.7,1.0,7.7
2054878,2011-05-05 07:06:25,2011-05-05 07:19:52,-73.975505,40.733121,-74.00259,40.759939,1,3.0,10.9,1.0,12.4
3398060,2011-05-07 16:03:45,2011-05-07 16:15:37,-73.97977199999998,40.765387,-73.973741,40.760793,1,0.4,6.9,1.11,8.51
587503,2011-05-02 09:31:27,2011-05-02 09:40:55,-74.006327,40.749913,-74.009637,40.726076,1,1.7,7.7,1.2,9.4
2073836,2011-05-05 07:51:00,2011-05-05 08:01:00,-73.982383,40.731423,-73.975012,40.755463,1,2.11,8.1,1.0,9.6
2927949,2011-05-06 18:47:15,2011-05-06 18:56:28,-73.970793,40.758074,-73.979522,40.765184,1,0.8,6.5,1.6,9.6
985364,2011-05-03 05:45:48,2011-05-03 05:56:04,-73.987639,40.700754,-73.97217399999998,40.676679,1,2.1,8.5,1.9,11.4
648303,2011-05-02 12:05:06,2011-05-02 12:19:14,-74.00570999999998,40.725665,-73.984475,40.756746,1,2.6,9.7,2.04,12.24
3262599,2011-05-07 10:44:42,2011-05-07 10:58:35,-73.99778899999998,40.756665,-73.966873,40.757409,1,2.2,9.7,1.0,11.2
2375867,2011-05-05 19:15:00,2011-05-05 19:27:00,-74.00942999999998,40.706232,-73.97762199999998,40.726687,4,3.28,10.5,2.0,14.0
1215788,2011-05-03 15:20:11,2011-05-03 15:32:33,-73.96590299999998,40.753723,-73.95263,40.776093,1,2.2,8.9,1.0,10.4
342406,2011-05-01 18:05:00,2011-05-01 18:15:00,-73.98698,40.761208,-73.967252,40.788092,1,2.17,8.1,2.0,10.6
3556949,2011-05-07 21:45:52,2011-05-07 22:01:18,-73.99172199999998,40.75969,-74.01603,40.717361,1,3.9,13.3,2.0,16.3
1605213,2011-05-04 10:17:22,2011-05-04 10:22:02,-73.963257,40.771757,-73.9606,40.777448,1,0.5,4.5,0.6,5.6
3076002,2011-05-06 23:17:43,2011-05-06 23:31:07,-73.874571,40.77408,-73.943494,40.810402,1,6.7,16.9,5.67,28.37
522972,2011-05-02 07:02:41,2011-05-02 07:08:11,-73.99465399999998,40.743623,-73.98014899999998,40.733569,1,1.2,5.3,1.0,6.8
3107056,2011-05-07 00:17:00,2011-05-07 00:23:00,-73.992602,40.758258,-73.98896999999998,40.748085,1,1.16,5.7,1.0,7.7
369115,2011-05-01 19:04:00,2011-05-01 19:28:00,-73.99352299999998,40.729493,-73.95451799999998,40.731702,1,4.68,16.5,1.0,18.0
2358858,2011-05-05 18:46:58,2011-05-05 18:53:18,-73.97960399999998,40.746714,-73.99299999999998,40.737303,1,1.1,5.7,1.44,8.64
3274784,2011-05-07 11:16:00,2011-05-07 11:41:00,-73.95509699999998,40.7735,-74.01419799999998,40.71755,2,7.15,20.1,5.02,25.62
2287775,2011-05-05 16:08:08,2011-05-05 16:12:41,-73.985451,40.744376,-73.9782,40.750815,1,0.6999999999999998,4.5,1.0,7.0
2448951,2011-05-05 21:18:00,2011-05-05 21:34:00,-74.002458,40.708757,-73.991585,40.748917,6,3.67,11.7,3.0,15.7
53884,2011-05-01 01:45:00,2011-05-01 02:01:00,-73.990228,40.74813,-74.00645199999998,40.708315,1,4.98,14.9,3.08,18.98
1135321,2011-05-03 12:13:00,2011-05-03 12:18:00,-73.99075499999998,40.73058,-73.98711799999998,40.739298,1,0.65,4.1,1.0,5.6
1337224,2011-05-03 19:44:01,2011-05-03 19:55:52,-74.00918,40.71333,-73.996053,40.76322,2,3.9,11.7,3.3,16.5
1813450,2011-05-04 18:08:17,2011-05-04 18:21:14,-73.991027,40.736229,-73.99693399999998,40.760322,1,2.4,9.3,1.0,11.8
2474038,2011-05-05 22:01:00,2011-05-05 22:16:00,-73.99458,40.718862,-73.96226799999998,40.757013,1,3.43,10.9,1.0,12.9
2535490,2011-05-05 23:56:00,2011-05-05 23:59:00,-73.983163,40.73892,-73.99135699999998,40.739053,2,0.57,4.1,1.0,6.1
1215004,2011-05-03 15:18:50,2011-05-03 15:29:53,-73.994646,40.760701,-73.976538,40.795965,1,4.7,12.9,2.0,15.4
1003818,2011-05-03 07:13:00,2011-05-03 07:30:00,-73.980072,40.775585,-74.01381999999998,40.714767,1,5.36,14.9,2.98,18.38
3237446,2011-05-07 09:32:24,2011-05-07 09:44:49,-73.86291699999998,40.76907,-73.81500599999998,40.73707,1,5.7,14.9,3.85,19.25
507909,2011-05-02 05:47:15,2011-05-02 05:52:14,-73.99882599999998,40.734767,-73.97862399999998,40.752295,1,1.9,6.5,1.0,8.5
520282,2011-05-02 06:53:59,2011-05-02 07:00:59,-73.981156,40.774204,-73.979344,40.756085,1,1.6,6.5,1.4,8.4
2219456,2011-05-05 13:26:00,2011-05-05 13:56:00,-73.987227,40.760392,-73.871352,40.774137,1,11.2,28.9,5.0,39.2
660132,2011-05-02 12:34:43,2011-05-02 12:45:58,-73.964866,40.767033,-73.964866,40.75327,2,1.2,7.3,2.0,9.8
784003,2011-05-02 17:40:27,2011-05-02 17:53:11,-73.970107,40.748789,-73.940613,40.794861,1,3.9,11.3,1.0,13.3
175533,2011-05-01 11:00:00,2011-05-01 11:18:00,-73.97423999999998,40.746985,-73.949698,40.740957,5,6.18,15.3,3.06,18.86
3576451,2011-05-07 22:24:25,2011-05-07 22:48:07,-73.983278,40.76802,-73.98556399999998,40.735338,3,3.5,14.1,2.0,17.1
883855,2011-05-02 20:55:23,2011-05-02 21:06:19,-73.982308,40.739242,-73.993588,40.752291,1,1.4,7.7,2.0,10.7
1133646,2011-05-03 12:09:00,2011-05-03 12:14:00,-73.98113999999998,40.759603,-73.982438,40.764768,1,0.45,4.5,2.0,7.0
2948492,2011-05-06 19:23:47,2011-05-06 19:34:35,-73.99826,40.71373,-73.991119,40.692405,1,2.2,8.1,1.92,11.52
48685,2011-05-01 01:33:58,2011-05-01 01:52:15,-73.99058999999998,40.750981,-73.992965,40.697807,1,4.5,13.7,2.94,17.64
638949,2011-05-02 11:42:00,2011-05-02 11:45:00,-73.97396,40.747505,-73.985383,40.741202,1,0.97,4.5,1.0,6.0
3420106,2011-05-07 17:03:05,2011-05-07 17:16:17,-73.98964599999998,40.747689,-73.972367,40.762582,2,1.6,8.9,1.5,10.9
3178839,2011-05-07 03:21:00,2011-05-07 03:35:00,-73.980265,40.765533,-73.928965,40.766923,1,3.87,12.1,2.0,15.1
898260,2011-05-02 21:26:00,2011-05-02 21:35:00,-73.98652699999998,40.722432,-74.00775799999998,40.705518,1,1.92,7.7,2.0,10.7
3229833,2011-05-07 09:04:00,2011-05-07 09:10:00,-73.979462,40.739765,-73.99038299999998,40.736868,1,0.8499999999999999,5.3,1.0,6.8
267705,2011-05-01 14:55:01,2011-05-01 15:36:06,-73.87455199999998,40.773933,-74.006127,40.734305,2,10.4,29.3,3.0,37.6
2046530,2011-05-05 06:39:47,2011-05-05 06:59:54,-73.981593,40.765448,-74.00409,40.707719,1,5.4,16.1,0.5,17.1
1282047,2011-05-03 18:03:00,2011-05-03 18:30:00,-74.00998699999998,40.721378,-73.95407199999998,40.78397,1,6.93,19.7,4.14,25.34
1360980,2011-05-03 20:29:08,2011-05-03 20:32:56,-74.009307,40.713563,-74.01291999999998,40.703692,1,0.9,4.5,1.37,6.87
944951,2011-05-02 23:28:47,2011-05-02 23:32:06,-73.99383899999998,40.766912,-73.991366,40.758117,1,0.9,4.5,1.0,6.5
1246801,2011-05-03 16:39:00,2011-05-03 16:55:00,-73.993133,40.722732,-73.968028,40.768223,1,3.51,12.1,2.0,15.6
2264530,2011-05-05 15:09:50,2011-05-05 15:13:44,-74.00582699999998,40.727458,-74.01455699999998,40.713998,1,1.5,5.7,3.0,9.2
2144939,2011-05-05 10:21:00,2011-05-05 10:54:00,-73.862955,40.76927,-73.974998,40.746767,3,9.090000000000002,25.3,6.32,36.92
2463944,2011-05-05 21:43:40,2011-05-05 21:54:56,-74.007822,40.705701,-73.957814,40.764397,1,5.5,14.1,3.02,18.12
99001,2011-05-01 03:39:00,2011-05-01 03:46:00,-74.004565,40.731507,-73.98496,40.746447,1,1.82,6.9,2.0,9.9
1112196,2011-05-03 11:16:00,2011-05-03 11:33:00,-73.984943,40.75136,-73.99581,40.768953,1,2.09,10.1,4.0,14.6
1509798,2011-05-04 07:03:00,2011-05-04 07:09:00,-73.99235199999998,40.74976,-73.99079299999998,40.768427,1,1.82,6.5,1.0,8.0
347571,2011-05-01 18:16:33,2011-05-01 18:28:30,-73.982005,40.779006,-73.99277999999998,40.743692,2,2.8,9.3,1.96,11.76
2054087,2011-05-05 07:04:00,2011-05-05 07:15:00,-73.981432,40.737162,-74.009732,40.722152,1,0.27,9.3,1.0,10.8
622580,2011-05-02 10:57:33,2011-05-02 11:28:45,-73.862752,40.769024,-73.985684,40.77037,1,11.2,28.5,6.76,40.56
278550,2011-05-01 15:21:46,2011-05-01 15:33:34,-73.978266,40.756831,-74.001805,40.726179,1,2.6,9.3,3.0,12.8
1303681,2011-05-03 18:43:00,2011-05-03 19:00:00,-73.99230799999998,40.753805,-73.983868,40.725642,1,2.92,10.9,2.0,14.4
1964697,2011-05-04 22:44:00,2011-05-04 22:52:00,-74.01014999999998,40.719715,-74.008018,40.705913,5,1.26,6.1,2.0,9.1
480636,2011-05-02 00:30:23,2011-05-02 00:35:40,-74.006421,40.73298,-73.998288,40.725337,1,0.9,4.9,1.0,6.9
2376305,2011-05-05 19:15:32,2011-05-05 19:22:28,-73.97103699999998,40.764415,-73.95004799999998,40.773748,1,1.7,6.9,2.1,10.5
2352720,2011-05-05 18:36:08,2011-05-05 18:46:09,-73.978627,40.746351,-73.978627,40.746351,1,2.8,8.9,2.6,13.0
1026,2011-05-01 00:01:43,2011-05-01 00:14:53,-73.982467,40.77766,-73.973589,40.749657,1,2.7,10.1,2.22,13.32
2000921,2011-05-05 00:15:49,2011-05-05 00:36:06,-73.987226,40.750499,-73.986267,40.692645,1,5.4,15.7,3.34,20.04
2179021,2011-05-05 11:47:33,2011-05-05 11:59:40,-73.970241,40.756667,-73.980402,40.765252,1,0.9,7.3,1.95,9.75
1731881,2011-05-04 14:51:35,2011-05-04 15:25:54,-73.993463,40.738644,-73.95729199999998,40.780048,1,3.6,18.1,3.72,22.32
959815,2011-05-03 00:29:22,2011-05-03 00:37:40,-73.991124,40.758375,-74.007767,40.731878,1,2.4,7.7,1.0,9.7
1437664,2011-05-03 23:06:15,2011-05-03 23:10:51,-73.99160999999998,40.727007,-73.99176,40.718543,2,0.8,4.9,1.2,7.1
200672,2011-05-01 12:10:00,2011-05-01 12:16:00,-73.996503,40.737267,-73.992812,40.753068,5,1.44,6.1,1.0,7.6
1500451,2011-05-04 06:29:36,2011-05-04 06:44:15,-73.91793,40.765355,-73.971991,40.754343,1,4.4,12.9,3.0,16.4
1235299,2011-05-03 16:07:54,2011-05-03 16:27:02,-73.98316,40.738834,-73.973189,40.76144,1,1.9,10.9,2.28,13.68
3222760,2011-05-07 08:34:21,2011-05-07 08:49:12,-74.00047399999998,40.748177,-74.007641,40.706548,1,4.4,12.9,1.0,14.4
3451104,2011-05-07 18:13:11,2011-05-07 18:31:10,-73.949698,40.78459,-74.012659,40.717541,1,9.1,22.1,2.0,24.6
3081052,2011-05-06 23:27:00,2011-05-06 23:40:00,-74.004925,40.729625,-73.98638699999998,40.759057,1,2.67,9.7,3.0,13.7
1242492,2011-05-03 16:27:00,2011-05-03 16:35:00,-73.99147999999998,40.737903,-73.997022,40.72511,1,1.11,6.1,1.0,8.6
2252264,2011-05-05 14:42:00,2011-05-05 14:46:00,-73.98792,40.73833,-73.98290199999998,40.744588,2,0.54,3.7,1.0,5.2
1328508,2011-05-03 19:28:00,2011-05-03 19:33:00,-73.986558,40.730455,-73.987098,40.73909,1,0.76,4.9,2.0,8.4
1201472,2011-05-03 14:49:00,2011-05-03 15:13:00,-73.98734299999998,40.720268,-73.97955799999998,40.758915,3,3.1,13.3,2.0,15.8
2077001,2011-05-05 07:57:49,2011-05-05 08:18:20,-73.971045,40.693428,-73.98728099999998,40.740763,1,4.2,14.5,2.0,17.0
391814,2011-05-01 19:57:52,2011-05-01 20:20:25,-73.989486,40.772953,-73.92505199999998,40.76178,1,4.8,15.7,3.34,20.04
17788,2011-05-01 00:32:31,2011-05-01 01:06:13,-73.99776099999998,40.74137,-73.929744,40.677261,1,7.599999999999999,22.1,3.0,26.1
1855959,2011-05-04 19:23:06,2011-05-04 19:40:58,-74.002995,40.759882,-73.994179,40.730057,2,2.7,11.3,1.2,14.0
1700750,2011-05-04 13:45:26,2011-05-04 14:07:33,-74.001131,40.729014,-73.99855499999998,40.674993,1,5.3,16.5,5.1,22.1
2992102,2011-05-06 20:41:08,2011-05-06 20:46:14,-73.957537,40.782678,-73.95441499999998,40.803115,2,1.8,6.1,1.4,8.5
534920,2011-05-02 07:36:00,2011-05-02 07:49:00,-73.952777,40.783388,-73.982577,40.75519,1,2.9,9.7,1.25,11.45
895793,2011-05-02 21:21:00,2011-05-02 21:36:00,-73.966193,40.7649,-73.99165499999998,40.726662,1,0.31,10.9,1.5,13.4
3316065,2011-05-07 12:55:00,2011-05-07 13:01:00,-73.988912,40.72179,-73.986562,40.7342,5,1.13,5.7,1.0,7.2
788682,2011-05-02 17:50:00,2011-05-02 18:03:00,-73.977742,40.77948,-73.955567,40.782197,2,2.09,8.9,2.0,12.4
2646402,2011-05-06 07:48:03,2011-05-06 07:51:06,-73.98055999999998,40.763703,-73.990446,40.751318,1,1.0,4.5,1.25,6.25
1873547,2011-05-04 19:53:49,2011-05-04 20:02:14,-73.958054,40.784792,-73.970179,40.762574,1,1.8,7.3,1.0,9.8
967262,2011-05-03 01:16:35,2011-05-03 01:19:24,-73.960396,40.806467,-73.96656199999998,40.794552,1,0.9,4.5,1.0,6.5
1310149,2011-05-03 18:55:00,2011-05-03 19:26:00,-74.001102,40.757152,-73.96353499999998,40.682292,1,0.65,21.7,4.54,27.74
1740109,2011-05-04 15:09:00,2011-05-04 15:17:00,-73.98233299999998,40.757648,-73.988698,40.755722,5,0.66,5.7,2.0,8.2
