,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,tip_amount,total_amount
6263670,2011-05-13 09:53:00,2011-05-13 10:04:00,-74.005537,40.717883,-74.00654299999998,40.705785,1,1.35,7.3,1.2,9.0
8664771,2011-05-17 21:33:00,2011-05-17 21:53:00,-73.98408499999998,40.729295,-73.99898,40.679017,1,4.97,14.5,3.75,19.25
11699152,2011-05-23 18:21:00,2011-05-23 18:40:00,-73.96230799999998,40.795073,-73.97156699999998,40.759402,1,3.34,12.5,1.0,15.0
5703669,2011-05-12 09:44:24,2011-05-12 09:44:24,-73.979568,40.761028,-73.979568,40.761028,1,0.9,6.1,1.0,7.6
13061229,2011-05-26 11:33:13,2011-05-26 11:39:44,-73.967428,40.752381,-73.956275,40.770436,1,1.5,6.1,1.2,7.8
11415908,2011-05-23 06:48:00,2011-05-23 06:55:00,-73.989208,40.730668,-74.00567499999998,40.706517,1,1.9,7.3,2.0,9.8
504085,2011-05-02 04:50:04,2011-05-02 05:01:32,-73.94950199999998,40.785088,-73.870328,40.773432,1,7.599999999999999,18.1,5.97,29.87
4626475,2011-05-10 08:36:00,2011-05-10 08:46:00,-73.98984,40.747,-73.969942,40.757537,2,1.72,7.3,1.0,8.8
3009558,2011-05-06 21:13:26,2011-05-06 21:19:01,-73.989829,40.725249,-73.989653,40.734484,1,0.8,4.9,1.0,6.9
9515109,2011-05-19 14:19:00,2011-05-19 14:35:00,-74.003487,40.749118,-74.00168999999998,40.72224,1,2.66,10.9,1.5,12.9
3000892,2011-05-06 20:57:25,2011-05-06 21:08:59,-73.981105,40.764291,-73.97985799999998,40.737296,1,2.5,9.3,2.06,12.36
45415,2011-05-01 01:27:00,2011-05-01 01:37:00,-73.97175699999998,40.75034,-73.99084,40.756195,5,1.25,7.3,2.0,10.3
927824,2011-05-02 22:36:16,2011-05-02 22:44:02,-73.984294,40.75499,-73.987312,40.770939,1,1.6,6.9,2.0,9.9
14955494,2011-05-30 17:19:00,2011-05-30 17:48:00,-73.87088799999998,40.77369,-73.97954,40.675247,1,11.37,28.1,4.0,32.6
5999404,2011-05-12 20:41:00,2011-05-12 20:47:00,-73.951662,40.780965,-73.961248,40.779417,1,0.94,4.9,1.0,6.9
13648173,2011-05-27 14:00:00,2011-05-27 14:07:00,-73.98402799999998,40.742517,-73.974997,40.756753,5,1.13,5.3,3.0,8.8
13926001,2011-05-28 00:47:40,2011-05-28 00:56:45,-73.97161599999998,40.763347,-73.980078,40.78745,1,2.4,8.1,0.9,10.0
4352340,2011-05-09 16:58:00,2011-05-09 17:25:00,-73.97072199999998,40.764592,-74.00886199999998,40.706832,2,0.7099999999999999,20.1,5.28,26.88
878449,2011-05-02 20:44:00,2011-05-02 20:55:00,-73.97207,40.757202,-73.997535,40.746848,1,2.12,8.1,1.0,10.1
14361022,2011-05-29 00:32:21,2011-05-29 00:45:35,-73.972442,40.75016,-73.96440099999998,40.802345,1,4.7,12.9,3.47,17.37
11458244,2011-05-23 08:36:00,2011-05-23 08:52:00,-73.77889,40.645872,-73.76390499999998,40.64595,1,3.38,11.3,1.0,12.8
13754720,2011-05-27 18:37:00,2011-05-27 19:03:00,-73.97432,40.75318,-73.94466799999998,40.716068,1,6.99,20.1,3.5,25.1
2971070,2011-05-06 20:03:00,2011-05-06 20:12:00,-73.98036999999998,40.770165,-73.970802,40.793492,2,2.04,7.7,4.0,12.7
9127899,2011-05-18 19:46:00,2011-05-18 20:02:00,-73.99674799999998,40.74767,-73.96029699999998,40.7714,2,3.29,11.3,3.0,15.8
15281243,2011-05-31 13:04:08,2011-05-31 13:28:22,-73.97206799999998,40.786634,-73.977699,40.7504,1,3.1,14.1,2.92,17.52
14204631,2011-05-28 18:07:00,2011-05-28 18:15:00,-73.95919499999998,40.783287,-73.985048,40.768508,4,2.28,7.7,2.0,10.2
3661110,2011-05-08 01:06:00,2011-05-08 01:21:00,-73.985883,40.726802,-74.007137,40.741412,2,1.82,9.3,1.0,11.3
408034,2011-05-01 20:38:00,2011-05-01 20:45:00,-73.98644299999998,40.740037,-73.964877,40.754873,1,1.95,6.9,2.0,9.9
7243141,2011-05-15 00:30:00,2011-05-15 00:38:00,-73.949567,40.787732,-73.959693,40.808635,3,2.34,7.7,1.5,10.2
13781346,2011-05-27 19:29:00,2011-05-27 19:40:00,-73.981795,40.770605,-73.950198,40.787262,5,2.78,9.3,2.0,12.8
4360780,2011-05-09 17:19:00,2011-05-09 17:27:00,-74.00224199999998,40.74013,-74.011213,40.729135,1,1.41,6.9,1.6,10.0
15359609,2011-05-31 16:16:00,2011-05-31 16:20:00,-73.973177,40.761323,-73.962277,40.775998,1,1.15,4.9,1.0,7.4
4597407,2011-05-10 07:34:00,2011-05-10 07:54:00,-73.98059,40.730572,-73.95632,40.783993,1,4.53,14.1,2.0,16.6
13477685,2011-05-27 06:47:02,2011-05-27 06:56:50,-73.982894,40.73532,-74.00973899999998,40.720963,1,2.5,8.5,1.0,10.0
11372002,2011-05-22 23:55:27,2011-05-23 00:10:09,-73.87651599999998,40.772212,-73.98711299999998,40.733504,1,8.699999999999998,20.5,5.26,31.56
12244289,2011-05-24 20:03:26,2011-05-24 20:16:37,-73.97123,40.754555,-73.99025799999998,40.732857,1,2.0,8.9,1.0,10.9
3811991,2011-05-08 11:45:05,2011-05-08 12:08:19,-73.966543,40.761716,-74.00557,40.740201,1,3.4,14.1,1.5,16.1
8257583,2011-05-17 07:07:00,2011-05-17 07:11:00,-73.996412,40.74525,-73.984448,40.754187,2,1.17,4.9,0.6,6.0
4658467,2011-05-10 09:44:00,2011-05-10 09:49:00,-73.966113,40.768093,-73.970765,40.761612,1,0.52,4.1,1.0,5.6
357813,2011-05-01 18:39:00,2011-05-01 18:45:00,-73.97435299999998,40.756725,-73.960008,40.762855,1,1.18,5.7,2.0,8.2
14129405,2011-05-28 14:33:00,2011-05-28 14:45:00,-74.00542,40.70634,-73.979608,40.742362,1,4.42,12.5,2.0,15.0
14213206,2011-05-28 18:28:59,2011-05-28 18:44:32,-73.98479299999998,40.724303,-73.98183799999998,40.773378,1,4.3,12.5,2.6,15.6
9283547,2011-05-19 01:51:00,2011-05-19 02:02:00,-73.99717699999998,40.714373,-73.98789999999998,40.745853,3,2.77,9.3,2.0,12.3
11298245,2011-05-22 20:13:00,2011-05-22 20:21:00,-73.994572,40.750593,-73.97282199999998,40.74604,1,1.5,6.5,2.0,9.5
6424603,2011-05-13 16:12:00,2011-05-13 16:18:00,-73.982265,40.775535,-73.96915699999998,40.785478,2,1.3,5.7,1.4,8.6
7295061,2011-05-15 02:18:00,2011-05-15 02:29:00,-73.99996,40.734488,-73.972447,40.756123,1,2.48,8.9,3.0,12.9
13055442,2011-05-26 11:19:00,2011-05-26 11:33:00,-73.9655,40.771605,-73.971373,40.757578,1,1.2,8.1,1.0,9.6
5337424,2011-05-11 16:03:41,2011-05-11 16:10:55,-73.981132,40.77337,-73.99186299999998,40.759491,1,1.1,6.1,1.52,9.12
2219101,2011-05-05 13:25:04,2011-05-05 13:32:05,-73.99091699999998,40.734193,-74.004416,40.72466,1,1.3,5.7,1.0,7.2
12829671,2011-05-25 22:18:00,2011-05-25 22:29:48,-73.949527,40.77272,-73.980855,40.789258,1,2.2,8.9,2.0,11.9
11408759,2011-05-23 06:14:11,2011-05-23 06:25:13,-73.98553599999998,40.722716,-73.994915,40.75015,1,2.7,9.3,1.0,10.8
14504051,2011-05-29 12:19:00,2011-05-29 12:22:00,-73.98488,40.76911,-73.983945,40.759713,5,0.8399999999999999,4.1,1.0,5.6
12512505,2011-05-25 10:34:44,2011-05-25 10:47:16,-73.986986,40.760498,-73.985909,40.748293,1,1.4,8.1,2.15,10.75
6439683,2011-05-13 16:58:51,2011-05-13 17:12:33,-73.99907799999998,40.739616,-73.98998799999998,40.723264,1,1.7,8.9,2.08,12.48
15455721,2011-05-31 19:58:00,2011-05-31 20:02:00,-73.984965,40.768735,-73.993295,40.761213,4,0.81,4.5,2.0,8.0
9090982,2011-05-18 18:34:00,2011-05-18 18:53:00,-73.95644,40.772145,-74.010058,40.70319,1,7.5,18.9,4.98,25.38
11783532,2011-05-23 21:12:00,2011-05-23 21:31:00,-73.972648,40.758973,-74.00977,40.721975,1,3.99,13.3,2.0,16.3
4081554,2011-05-09 00:30:22,2011-05-09 00:42:17,-73.96692199999998,40.80416,-73.99720499999998,40.753728,1,4.9,13.3,2.0,16.3
8676729,2011-05-17 21:55:36,2011-05-17 22:00:02,-73.99790199999998,40.756529,-73.989181,40.773441,1,1.4,5.3,1.0,7.3
13622214,2011-05-27 12:54:00,2011-05-27 13:00:00,-73.96141299999998,40.774355,-73.970563,40.761765,2,0.97,5.7,2.0,8.2
11225898,2011-05-22 17:19:04,2011-05-22 17:36:20,-73.95048699999998,40.786478,-73.99154199999998,40.750122,2,3.8,12.9,2.7,16.1
3748852,2011-05-08 07:22:35,2011-05-08 07:40:29,-74.00555,40.725624,-73.87298699999998,40.774406,1,10.2,23.7,4.84,29.04
11935746,2011-05-24 08:30:00,2011-05-24 08:51:00,-73.992912,40.737098,-73.974922,40.758812,1,2.25,11.7,1.0,13.2
11804554,2011-05-23 22:01:40,2011-05-23 22:13:36,-73.984384,40.755077,-73.95301,40.766529,1,2.5,9.3,2.57,12.87
14940144,2011-05-30 16:32:52,2011-05-30 16:47:04,-73.98587399999998,40.717987,-74.00618799999998,40.740021,1,2.4,9.7,2.0,12.2
10113880,2011-05-20 16:09:59,2011-05-20 16:25:55,-73.958059,40.769555,-73.97179,40.751594,1,1.6,9.7,1.0,12.2
1259629,2011-05-03 17:14:00,2011-05-03 17:19:00,-73.99990699999998,40.733032,-73.99423199999998,40.73301,1,0.4299999999999999,4.1,1.0,6.6
1526890,2011-05-04 07:44:27,2011-05-04 07:54:00,-73.98304,40.750668,-73.982089,40.768328,1,1.7,7.3,2.0,9.8
14633662,2011-05-29 18:44:49,2011-05-29 18:55:24,-73.985436,40.768298,-74.01046499999998,40.732127,1,3.4,10.5,0.5,11.5
2243418,2011-05-05 14:22:00,2011-05-05 14:30:00,-73.99814,40.730373,-74.006203,40.73383,1,0.96,5.7,1.8,8.0
11811039,2011-05-23 22:16:47,2011-05-23 22:33:35,-74.005584,40.740586,-73.952281,40.781345,1,5.3,14.5,3.1,18.6
9358250,2011-05-19 08:29:00,2011-05-19 08:44:00,-73.963308,40.765083,-73.98771999999998,40.754988,5,2.17,9.3,1.5,11.3
15348342,2011-05-31 15:45:43,2011-05-31 15:50:00,-73.957341,40.774189,-73.950411,40.771561,1,0.4,4.1,1.22,5.82
1251473,2011-05-03 16:52:28,2011-05-03 16:56:42,-73.952906,40.783249,-73.958774,40.769044,1,1.2,5.3,1.0,7.8
10885945,2011-05-21 23:55:06,2011-05-22 00:01:16,-73.96943299999998,40.800487,-73.954745,40.805318,1,1.2,5.7,1.0,7.7
7680550,2011-05-15 22:23:54,2011-05-15 22:26:44,-73.981356,40.774036,-73.985,40.768476,3,0.4,3.7,1.0,5.7
5164520,2011-05-11 09:21:00,2011-05-11 09:29:00,-73.99455,40.753333,-73.979828,40.761332,2,1.1,6.1,1.0,7.6
12066850,2011-05-24 13:31:00,2011-05-24 13:47:00,-73.98298,40.765795,-73.97686199999998,40.757932,2,0.7299999999999999,8.9,1.0,10.4
1573478,2011-05-04 09:13:00,2011-05-04 09:20:00,-73.984402,40.769755,-73.97986199999998,40.760235,1,1.07,5.7,1.5,7.7
15143877,2011-05-31 07:29:50,2011-05-31 07:33:54,-74.00595699999998,40.748404,-74.00483199999998,40.741477,1,0.5999999999999999,4.5,1.0,6.0
3879370,2011-05-08 14:35:00,2011-05-08 14:47:00,-73.977613,40.752283,-73.98478299999998,40.764405,3,1.32,7.7,1.0,9.2
11013181,2011-05-22 06:14:00,2011-05-22 06:32:00,-73.989163,40.735023,-73.861618,40.768288,5,10.29,23.7,4.0,33.0
12262637,2011-05-24 20:38:55,2011-05-24 20:42:51,-73.95918899999998,40.767863,-73.97121199999998,40.751328,1,1.3,5.3,1.26,7.56
5019099,2011-05-10 22:50:00,2011-05-10 23:04:00,-74.001197,40.736732,-73.980027,40.744708,2,2.02,9.7,1.0,11.7
2116498,2011-05-05 09:17:46,2011-05-05 09:22:34,-73.977603,40.753911,-73.98727599999998,40.75356,1,0.5999999999999999,4.5,1.25,6.25
14016929,2011-05-28 08:25:00,2011-05-28 08:47:00,-73.97821,40.748442,-73.77866199999998,40.645062,2,16.5,45.0,5.0,55.3
8673267,2011-05-17 21:49:00,2011-05-17 22:02:00,-73.95381,40.784928,-73.900817,40.81577,1,4.55,12.5,2.0,15.5
503744,2011-05-02 04:43:01,2011-05-02 05:00:20,-73.98526699999998,40.745377,-73.873107,40.774387,1,9.2,22.1,5.58,33.48
7795193,2011-05-16 08:33:00,2011-05-16 08:41:00,-73.99856,40.745162,-74.007,40.718482,1,0.23,7.3,1.75,9.55
7175180,2011-05-14 22:27:21,2011-05-14 22:29:23,-73.961495,40.76023,-73.953174,40.771604,1,0.8,4.1,0.9,6.0
15436291,2011-05-31 19:18:00,2011-05-31 19:24:00,-73.99217299999998,40.744028,-73.990325,40.756613,5,1.15,5.3,1.2,8.0
5743024,2011-05-12 11:16:27,2011-05-12 11:27:14,-73.975238,40.761317,-73.96223,40.759424,1,1.1,7.3,2.34,10.14
6550994,2011-05-13 20:30:01,2011-05-13 20:46:15,-73.987931,40.76492,-74.000793,40.735882,1,3.2,11.7,1.3,14.0
10215349,2011-05-20 19:55:26,2011-05-20 20:44:43,-73.985072,40.763775,-73.948941,40.711653,1,7.2,27.3,1.2,30.0
526745,2011-05-02 07:14:00,2011-05-02 07:17:00,-73.989112,40.763178,-73.989937,40.751888,1,1.04,4.9,0.75,6.15
5280899,2011-05-11 13:51:03,2011-05-11 13:58:45,-73.987316,40.741721,-73.97587699999998,40.758504,1,1.2,6.5,1.4,8.4
13271358,2011-05-26 19:52:48,2011-05-26 20:24:03,-73.983661,40.695975,-73.781977,40.648684,1,17.5,45.0,9.1,54.6
4222675,2011-05-09 11:19:58,2011-05-09 11:26:03,-73.96889899999998,40.764945,-73.975289,40.763649,1,0.5,4.9,1.08,6.48
1347670,2011-05-03 20:04:00,2011-05-03 20:08:00,-73.98263199999998,40.736025,-73.97629,40.748642,1,1.13,4.9,1.0,6.9
13732830,2011-05-27 17:51:00,2011-05-27 17:58:00,-73.998333,40.726953,-73.993657,40.741625,1,1.3,5.7,1.0,8.2
10794262,2011-05-21 21:05:56,2011-05-21 21:18:28,-73.978755,40.724238,-73.997257,40.721822,2,1.3,8.1,1.8,10.9
7889576,2011-05-16 12:15:19,2011-05-16 12:34:34,-73.954643,40.765431,-73.98257099999998,40.774961,2,2.1,10.9,2.0,13.4
2985176,2011-05-06 20:29:00,2011-05-06 20:41:00,-73.966423,40.764652,-73.95588499999998,40.744557,1,2.89,10.1,2.0,13.1
3103248,2011-05-07 00:09:09,2011-05-07 00:13:27,-73.99814999999998,40.735506,-73.987359,40.733124,1,0.6999999999999998,4.5,1.0,6.5
5060920,2011-05-11 00:57:44,2011-05-11 01:02:10,-73.97115599999998,40.751309,-73.986214,40.755565,1,0.9,4.9,1.18,7.08
3448842,2011-05-07 18:08:26,2011-05-07 18:21:16,-73.995817,40.730819,-73.98912199999998,40.756592,1,2.3,8.9,2.35,11.75
4439958,2011-05-09 19:59:00,2011-05-09 20:21:00,-73.989153,40.758682,-73.898235,40.891792,1,11.59,26.9,5.58,36.18
7289627,2011-05-15 02:05:46,2011-05-15 02:25:15,-73.986824,40.733196,-73.98927399999998,40.661905,1,5.9,16.9,3.58,21.48
7685343,2011-05-15 22:38:29,2011-05-15 22:59:28,-73.97858499999998,40.737123,-73.982235,40.784902,4,6.6,18.5,2.0,21.5
1628048,2011-05-04 11:08:10,2011-05-04 11:30:51,-73.974286,40.760394,-73.971621,40.795591,1,3.2,13.3,2.76,16.56
3331429,2011-05-07 13:29:00,2011-05-07 13:39:00,-73.996058,40.738558,-74.002975,40.724512,1,1.49,7.3,1.5,9.3
7876669,2011-05-16 11:45:02,2011-05-16 12:00:12,-73.96923599999998,40.767569,-73.99368,40.747324,1,3.1,11.3,1.5,13.3
5681413,2011-05-12 08:56:57,2011-05-12 09:09:29,-73.95364999999998,40.785392,-73.97488199999998,40.756181,1,2.3,9.3,1.96,11.76
10893970,2011-05-22 00:10:00,2011-05-22 00:18:00,-73.973723,40.743528,-73.984035,40.725465,5,1.84,6.9,1.0,8.9
1687622,2011-05-04 13:17:42,2011-05-04 13:40:50,-73.95791,40.776311,-74.007655,40.745949,3,4.9,16.1,3.32,19.92
7550106,2011-05-15 16:40:00,2011-05-15 17:03:00,-73.98128,40.784238,-74.00837799999998,40.74914,4,3.18,12.9,2.0,15.4
1290507,2011-05-03 18:19:00,2011-05-03 18:27:00,-73.954688,40.783883,-73.95804699999998,40.768625,1,1.35,6.5,2.0,10.0
10264868,2011-05-20 21:27:00,2011-05-20 21:34:00,-73.988192,40.764597,-73.990177,40.751783,1,1.19,5.7,2.0,8.7
310468,2011-05-01 16:44:00,2011-05-01 17:10:00,-73.87375299999998,40.773832,-73.987278,40.754442,1,11.21,26.5,10.0,41.8
11641090,2011-05-23 16:01:00,2011-05-23 16:13:00,-73.971922,40.75431,-73.991062,40.750322,3,1.68,7.7,2.0,11.2
5646641,2011-05-12 07:46:00,2011-05-12 08:06:00,-73.993423,40.735948,-73.97942999999998,40.78658,1,4.75,15.3,3.82,19.62
4858451,2011-05-10 17:55:29,2011-05-10 18:06:06,-73.99346199999998,40.747414,-73.989394,40.73241,2,1.5,7.3,1.76,10.56
14054349,2011-05-28 10:58:35,2011-05-28 11:03:42,-73.98932,40.762856,-73.994963,40.75036,1,1.1,5.3,1.16,6.96
9425246,2011-05-19 10:53:00,2011-05-19 11:00:00,-73.951375,40.731305,-73.938973,40.729002,1,0.76,5.3,1.5,7.3
5106878,2011-05-11 07:18:51,2011-05-11 07:21:57,-73.99191,40.749415,-73.98941,40.740002,1,0.9,4.1,0.75,5.35
683262,2011-05-02 13:34:00,2011-05-02 13:46:00,-73.987525,40.75598,-73.995788,40.769325,1,1.8,8.1,1.0,9.6
8827968,2011-05-18 08:11:38,2011-05-18 08:36:27,-73.965574,40.790673,-73.99057999999998,40.746003,1,4.0,14.9,3.08,18.48
7068321,2011-05-14 19:01:02,2011-05-14 19:36:45,-73.782511,40.644553,-73.977314,40.671564,1,13.3,32.9,6.68,40.08
7096590,2011-05-14 19:54:00,2011-05-14 20:02:00,-73.99369799999998,40.757445,-73.982692,40.742665,3,1.61,6.5,2.0,9.0
375213,2011-05-01 19:18:00,2011-05-01 19:40:00,-73.948015,40.830013,-73.98370699999998,40.761568,1,5.21,16.1,3.22,19.82
10377102,2011-05-21 00:55:00,2011-05-21 01:07:00,-73.990325,40.718873,-73.936265,40.697697,3,3.28,10.5,2.0,13.5
3447299,2011-05-07 18:05:00,2011-05-07 18:27:00,-73.978402,40.76399,-73.99346199999998,40.730148,5,2.9,12.9,1.5,14.9
9477704,2011-05-19 12:53:00,2011-05-19 13:22:00,-73.99763299999998,40.679635,-73.99182999999998,40.73852,1,6.3,20.5,4.1,29.9
6580693,2011-05-13 21:22:00,2011-05-13 21:41:00,-73.94819699999998,40.77446,-73.994602,40.72598,1,5.8,16.5,2.0,19.5
6727162,2011-05-14 01:58:00,2011-05-14 02:12:00,-73.99454,40.720498,-73.96561,40.75743,5,3.56,11.7,2.25,14.95
10186592,2011-05-20 19:05:08,2011-05-20 19:12:16,-74.001937,40.740622,-73.98738799999998,40.742994,1,1.0,5.7,1.8,9.0
10404199,2011-05-21 01:55:00,2011-05-21 02:02:00,-73.98831699999998,40.723233,-73.998542,40.715603,5,1.04,5.7,2.0,8.7
8361948,2011-05-17 10:46:00,2011-05-17 11:03:00,-73.999893,40.678687,-74.007418,40.751543,1,5.7,14.9,5.0,25.2
11708079,2011-05-23 18:38:09,2011-05-23 19:01:12,-73.874539,40.774072,-73.99454199999998,40.737413,1,9.3,23.3,5.4,35.0
1804317,2011-05-04 17:50:05,2011-05-04 18:02:16,-73.95093,40.783126,-73.96331399999998,40.808742,1,2.6,9.3,2.16,12.96
2050692,2011-05-05 06:53:48,2011-05-05 07:22:43,-73.786561,40.641227,-73.886432,40.739861,1,11.9,28.1,3.0,31.6
2364215,2011-05-05 18:55:52,2011-05-05 18:59:29,-73.999322,40.739316,-74.00621099999998,40.733135,1,0.5999999999999999,4.1,1.12,6.72
4657171,2011-05-10 09:41:00,2011-05-10 09:47:00,-73.96813199999998,40.762703,-73.976723,40.759342,5,0.69,4.9,1.0,6.4
1431287,2011-05-03 22:51:00,2011-05-03 23:04:00,-73.862672,40.768832,-73.94028799999998,40.791405,3,7.45,17.7,3.64,27.14
7806690,2011-05-16 08:59:20,2011-05-16 09:18:20,-73.967962,40.758061,-73.98701599999998,40.755924,1,1.5,10.5,2.2,13.2
11418748,2011-05-23 06:58:11,2011-05-23 07:04:17,-73.989028,40.741234,-73.97432999999998,40.759569,1,1.5,6.5,1.0,8.0
12150890,2011-05-24 16:57:38,2011-05-24 17:06:48,-73.97945099999998,40.749905,-73.96465499999998,40.769636,1,1.6,7.3,1.76,10.56
3083311,2011-05-06 23:31:00,2011-05-06 23:42:00,-73.979275,40.74427,-73.955527,40.776818,1,2.6,8.9,1.5,11.4
14130782,2011-05-28 14:37:00,2011-05-28 14:47:00,-73.982347,40.727938,-73.954192,40.742025,2,3.36,9.7,1.94,16.94
6351396,2011-05-13 13:19:00,2011-05-13 13:26:00,-73.995852,40.744222,-73.99320799999998,40.762633,1,1.68,6.1,3.0,9.6
2776775,2011-05-06 12:42:32,2011-05-06 13:05:47,-73.98339,40.754574,-73.873585,40.77427,1,9.4,24.1,7.4,37.0
15183804,2011-05-31 08:58:00,2011-05-31 09:09:00,-73.98156,40.740915,-73.974182,40.75944,1,0.17,8.1,1.0,9.6
11522473,2011-05-23 11:11:18,2011-05-23 11:31:13,-73.952065,40.773148,-73.97380099999998,40.755139,1,2.7,12.5,1.5,14.5
9678906,2011-05-19 20:20:00,2011-05-19 20:40:00,-73.86274199999998,40.769053,-73.983137,40.694972,3,10.23,24.5,3.0,28.5
10442793,2011-05-21 03:45:42,2011-05-21 03:53:30,-73.97795,40.745901,-73.950007,40.784401,1,3.0,8.9,1.98,11.88
11648199,2011-05-23 16:20:05,2011-05-23 16:25:40,-73.982765,40.745259,-73.972845,40.747817,1,0.8,4.9,1.08,6.48
5463659,2011-05-11 20:30:00,2011-05-11 20:34:00,-73.97087,40.763825,-73.964088,40.773892,1,0.8,4.5,0.75,6.25
6557531,2011-05-13 20:41:40,2011-05-13 20:50:30,-73.98787799999998,40.732567,-73.983239,40.721192,2,1.1,6.5,1.5,9.0
13406516,2011-05-27 00:23:35,2011-05-27 00:40:30,-74.00743199999998,40.743029,-73.95171499999998,40.773554,1,4.8,14.1,2.9,18.0
2045401,2011-05-05 06:35:00,2011-05-05 06:41:00,-73.99899,40.734285,-73.97618,40.755502,1,2.21,7.3,1.0,8.8
2633099,2011-05-06 07:15:26,2011-05-06 07:23:37,-73.991301,40.756268,-73.980987,40.774295,2,1.6,6.9,2.0,9.4
1874977,2011-05-04 19:56:00,2011-05-04 20:13:00,-73.97479,40.741928,-73.98129,40.77854,3,3.58,12.1,3.0,16.6
8444466,2011-05-17 13:52:22,2011-05-17 14:08:59,-73.98726999999998,40.771512,-73.98726999999998,40.771512,1,1.9,10.1,2.12,12.72
2336749,2011-05-05 18:08:00,2011-05-05 18:29:00,-73.991073,40.733885,-73.966125,40.696483,4,4.52,14.1,3.02,18.62
12515928,2011-05-25 10:42:55,2011-05-25 11:23:28,-73.94377,40.835832,-73.99441,40.743512,1,8.3,26.1,3.0,29.6
719680,2011-05-02 15:00:26,2011-05-02 15:08:18,-73.994168,40.741023,-74.00161,40.724798,1,1.4,6.5,1.0,8.0
490048,2011-05-02 01:31:12,2011-05-02 01:57:10,-74.00906399999998,40.710851,-73.98681999999998,40.74308,1,6.0,18.9,3.0,22.9
10690723,2011-05-21 17:34:53,2011-05-21 17:45:17,-73.953058,40.772102,-73.976673,40.776537,1,1.7,8.1,1.0,9.6
14139838,2011-05-28 15:02:00,2011-05-28 15:16:00,-74.00985,40.709065,-73.974213,40.742857,1,4.48,12.9,3.0,16.4
15527573,2011-05-31 22:36:30,2011-05-31 22:51:47,-73.94772399999998,40.775185,-74.01111799999998,40.71003,1,7.0,17.7,2.0,20.7
10218971,2011-05-20 20:02:00,2011-05-20 20:08:10,-73.98173,40.732612,-73.97774599999998,40.74565,1,1.1,5.7,1.44,8.64
12379809,2011-05-25 01:30:24,2011-05-25 01:39:42,-74.008018,40.745368,-73.98183799999998,40.74059,3,1.7,7.7,2.0,10.7
10050703,2011-05-20 13:31:00,2011-05-20 13:52:49,-73.98712299999998,40.739812,-73.950213,40.728009,1,4.1,14.1,1.0,20.4
8236144,2011-05-17 05:03:00,2011-05-17 05:10:00,-73.96723699999998,40.792628,-73.98001999999998,40.758545,5,2.58,7.7,1.5,10.2
3217424,2011-05-07 08:04:18,2011-05-07 08:11:26,-73.98148299999998,40.690026,-73.99472199999998,40.72297,1,2.5,8.1,1.72,10.32
6576895,2011-05-13 21:15:41,2011-05-13 21:31:17,-73.982275,40.770526,-73.93995599999998,40.844332,1,7.3,17.7,3.74,22.44
10621402,2011-05-21 14:26:33,2011-05-21 14:36:57,-73.99069699999998,40.730885,-74.00344,40.717861,1,1.2,7.3,1.95,9.75
6905191,2011-05-14 12:54:58,2011-05-14 13:03:56,-73.969993,40.763054,-73.982481,40.755419,1,1.1,6.5,1.75,8.75
9109292,2011-05-18 19:10:02,2011-05-18 19:13:35,-73.992079,40.749157,-73.994276,40.738006,2,1.0,4.5,1.0,7.0
7103482,2011-05-14 20:07:00,2011-05-14 20:13:00,-73.98317,40.734742,-73.988895,40.726892,5,0.65,4.9,1.0,6.9
7918553,2011-05-16 13:24:53,2011-05-16 13:29:58,-73.979217,40.746739,-73.98994899999998,40.737684,1,1.0,5.3,1.25,7.05
2717649,2011-05-06 10:21:09,2011-05-06 10:45:34,-73.974044,40.783981,-73.97708299999998,40.738982,1,4.6,16.1,3.32,19.92
6197019,2011-05-13 07:31:00,2011-05-13 07:38:00,-73.962388,40.767087,-73.946117,40.773725,1,1.36,6.1,1.4,8.0
6436237,2011-05-13 16:48:00,2011-05-13 16:55:00,-73.99892699999998,40.722873,-74.00674999999998,40.713648,2,0.75,5.3,1.0,7.8
8569256,2011-05-17 18:39:50,2011-05-17 18:51:22,-73.98400499999998,40.757857,-74.005768,40.740265,4,2.1,8.5,3.0,13.0
10176227,2011-05-20 18:46:22,2011-05-20 18:59:33,-73.982515,40.771867,-73.956027,40.772937,1,2.1,8.9,2.1,12.5
9215029,2011-05-18 22:31:56,2011-05-18 22:47:14,-73.98492299999998,40.723855,-73.983097,40.738885,1,2.6,10.5,2.3,13.8
5337325,2011-05-11 16:03:10,2011-05-11 16:20:42,-73.95852399999998,40.768706,-73.972572,40.750496,1,1.5,9.7,2.55,12.75
451877,2011-05-01 22:38:00,2011-05-01 22:55:00,-73.96101,40.69391,-73.912462,40.746012,1,6.27,16.9,4.35,22.25
10642770,2011-05-21 15:18:34,2011-05-21 15:29:13,-73.990071,40.746508,-73.95589699999998,40.776504,1,3.2,9.7,2.04,12.24
13360455,2011-05-26 22:46:00,2011-05-26 22:53:00,-74.002458,40.730402,-73.99692799999998,40.745985,1,1.43,6.1,1.0,8.1
7905091,2011-05-16 12:52:00,2011-05-16 12:58:00,-73.98318999999998,40.767977,-73.974935,40.7651,6,0.5,4.9,1.0,6.4
